105.71	107.39	101.46	99.9	108.62	342.78	344.9	338.95	337.29	344.26	
105.71	107.31	101.51	99.89	108.61	342.77	344.9	338.94	337.31	344.26	
105.72	107.39	101.48	99.87	108.52	342.73	344.82	338.88	337.25	344.27	
105.71	107.28	101.47	99.85	108.57	342.67	344.74	338.83	337.14	344.22	
105.71	107.39	101.48	99.86	108.5	342.63	344.75	338.94	337.12	344.49	
105.74	107.3	101.5	99.87	108.59	342.65	344.79	339.04	337.17	344.63	
105.74	107.33	101.51	99.87	108.6	342.67	345.01	339.07	337.22	344.52	
105.73	107.41	101.51	99.88	108.53	342.73	345.08	339.15	337.27	344.56	
105.65	107.3	101.48	99.86	108.57	342.72	345.07	339.13	337.29	344.63	
109.72	108.34	101.61	102.1	108.21	342.53	345.4	340.77	337.51	348.1	
110.27	110.3	102.26	103.63	108.08	342.82	347.36	343.5	338.57	349.28	
109.68	109	102.01	102.95	108.06	342.47	347.48	344.54	338.27	350.28	
109.57	108.98	102.32	103.23	108.4	342.5	347.78	345.64	338.37	351.89	
109.12	108.62	102.02	102.83	108.37	342.42	347.5	346.02	338.22	352.3	
108.13	108.13	101.83	102.12	108.29	342.4	347.4	346.97	338.09	353.56	
108.31	108.27	101.65	101.97	108.18	342.43	347.33	347.37	338.21	354.66	
108.35	108.32	101.6	101.9	108.2	342.46	347.32	347.34	338.09	354.56	
108.5	107.95	101.53	101.91	108.21	342.53	347.06	347.01	338.06	354.3	
108.31	107.86	101.53	101.76	108.25	342.56	346.86	346.68	337.89	353.96	
108.21	108.28	101.54	101.62	108.26	342.53	346.7	346.47	337.8	353.83	
108.16	108.05	101.56	101.56	108.34	342.56	346.51	346.13	337.73	353.36	
108.24	107.72	101.56	101.57	108.37	342.55	346.26	345.73	337.62	352.9	
108.26	107.98	101.58	101.51	108.43	342.52	345.91	345.26	337.51	352.4	
108.49	108	101.59	101.51	108.45	342.49	345.81	345	337.47	352.04	
108.51	108.23	101.57	101.53	108.37	342.49	345.8	344.82	337.39	351.79	
108.34	107.85	101.58	101.5	108.38	342.63	345.68	344.41	337.7	351.15	
108.61	107.85	101.58	101.47	108.39	342.66	345.62	344.22	337.69	350.7	
108.55	108.2	101.58	101.46	108.4	342.67	345.63	344.05	337.66	350.51	
108.29	108.2	101.57	101.43	108.39	342.64	345.61	343.74	337.51	350.11	
108.15	108.2	101.67	101.4	108.56	342.63	345.48	343.46	337.47	349.8	
108.2	107.75	101.68	101.44	108.63	342.63	345.42	343.23	337.43	349.62	
108.45	108.05	101.68	101.38	108.63	342.61	345.34	343.06	337.39	349.45	
108.39	107.7	101.67	101.32	108.63	342.59	345.32	342.84	337.34	349.05	
108.08	107.75	101.67	101.33	108.63	342.6	345.29	342.7	337.37	348.87	
107.97	107.93	101.69	101.25	108.66	342.62	345.71	342.54	337.41	348.54	
108.18	107.71	101.66	101.22	108.66	342.65	345.74	342.47	337.43	348.43	
107.92	107.72	101.67	101.21	108.66	342.67	345.76	342.43	337.46	348.31	
108.1	107.72	101.64	101.12	108.66	342.68	345.69	342.25	337.48	347.98	
107.78	107.85	101.69	101.1	108.56	342.67	345.4	342.1	337.43	347.77	
108.09	107.84	101.6	101.1	108.63	342.63	345.3	341.82	337.35	347.35	
107.74	107.82	101.59	101.09	108.65	342.61	345.25	341.7	337.3	347.35	
107.72	107.66	101.64	101.08	108.65	342.6	345.19	341.62	337.27	347.24	
107.69	107.67	101.66	101.05	108.65	342.6	345.21	341.64	337.32	347.23	
107.64	107.65	101.59	101.01	108.65	342.63	345.47	341.6	337.35	347.15	
107.51	107.6	101.61	100.93	108.59	342.68	345.28	341.51	337.4	347.02	
107.43	107.58	101.6	100.9	108.59	342.7	345.31	341.48	337.42	346.9	
107.38	107.57	101.59	100.85	108.58	342.71	345.31	341.42	337.42	346.65	
107.37	107.55	101.59	100.84	108.6	342.77	345.23	341.31	337.58	346.63	
107.36	107.54	101.58	100.84	108.58	342.75	345.18	341.25	337.56	346.56	
107.31	107.55	101.58	100.81	108.55	342.68	345.11	341.14	337.38	346.45	
107.29	107.54	101.55	100.79	108.53	342.63	345.03	340.95	337.31	346.29	
107.27	107.53	101.59	100.75	108.56	342.68	345.09	341.02	337.39	346.36	
107.26	107.66	101.62	100.75	108.55	342.7	345.11	340.99	337.39	346.3	
107.24	107.49	101.55	100.75	108.55	342.72	345.1	340.98	337.38	346.27	
107.44	107.47	101.52	100.72	108.53	342.73	345.07	340.96	337.39	346.21	
107.13	107.42	101.52	100.67	108.54	342.77	345.03	340.85	337.49	346.07	
107.12	107.8	101.47	100.66	108.47	342.74	344.97	340.78	337.46	346.01	
107.12	107.49	101.54	100.67	108.5	342.64	344.95	340.6	337.29	345.74	
107.17	107.68	101.6	100.72	108.51	342.68	344.98	340.64	337.42	345.89	
107.17	107.61	101.52	100.69	108.59	342.63	344.93	340.68	337.29	345.97	
107.12	107.49	101.6	100.66	108.61	342.72	344.99	340.69	337.36	345.88	
107.11	107.47	101.57	100.66	108.6	342.73	344.99	340.68	337.36	345.87	
107.12	107.45	101.56	100.68	108.63	342.76	345.03	340.68	337.39	345.85	
107.11	107.47	101.58	100.68	108.61	342.75	345.01	340.63	337.38	345.78	
107.11	107.45	101.57	100.67	108.63	342.73	344.99	340.54	337.36	345.7	
107.12	107.45	101.57	100.68	108.62	342.74	344.96	340.48	337.44	345.64	
107.08	107.53	101.58	100.64	108.59	342.69	344.9	340.36	337.38	345.5	
107.08	107.65	101.59	100.64	108.59	342.65	344.93	340.42	337.29	345.59	
107.05	107.51	101.58	100.61	108.6	342.66	344.93	340.43	337.31	345.62	
107.02	107.47	101.52	100.59	108.51	342.71	344.92	340.45	337.35	345.62	
107	107.46	101.5	100.59	108.5	342.74	344.96	340.45	337.37	345.59	
106.98	107.59	101.54	100.58	108.52	342.77	345.01	340.44	337.4	345.55	
106.97	107.59	101.49	100.57	108.42	342.77	344.95	340.41	337.39	345.5	
106.94	107.43	101.52	100.53	108.56	342.78	344.9	340.32	337.47	345.4	
106.94	107.44	101.52	100.55	108.56	342.75	344.95	340.25	337.45	345.33	
106.97	107.46	101.52	100.55	108.54	342.7	344.86	340.1	337.36	345.18	
106.98	107.44	101.53	100.57	108.56	342.66	344.9	340.21	337.31	345.36	
106.96	107.42	101.53	100.56	108.57	342.69	344.95	340.22	337.35	345.32	
106.95	107.42	101.52	100.55	108.58	342.74	344.92	340.22	337.38	345.29	
106.94	107.46	101.52	100.53	108.54	342.77	344.97	340.23	337.4	345.27	
107.11	107.46	101.51	100.53	108.54	342.78	344.93	340.21	337.4	345.22	
106.91	107.46	101.5	100.53	108.55	342.76	344.91	340.13	337.35	345.15	
106.89	107.45	101.51	100.51	108.54	342.79	344.87	340.1	337.48	345.12	
106.86	107.4	101.49	100.48	108.55	342.73	344.84	339.95	337.4	344.96	
106.82	107.39	101.47	100.49	108.55	342.7	344.81	339.88	337.35	344.92	
106.77	107.66	101.4	100.43	108.47	342.64	344.81	339.94	337.26	344.99	
106.76	107.37	101.42	100.42	108.42	342.74	344.88	340.01	337.36	345.03	
106.77	107.48	101.43	100.39	108.45	342.76	344.89	340.01	337.37	344.92	
106.73	107.46	101.42	100.35	108.45	342.77	344.97	340.03	337.38	344.93	
106.72	107.32	101.41	100.34	108.5	342.77	344.91	340.03	337.36	344.96	
106.7	107.31	101.4	100.32	108.49	342.73	344.89	339.96	337.31	344.88	
106.64	107.44	101.39	100.29	108.43	342.68	344.77	339.8	337.28	344.76	
106.63	107.31	101.39	100.3	108.49	342.71	344.78	339.76	337.35	344.74	
106.61	107.42	101.39	100.27	108.46	342.67	344.83	339.86	337.27	344.9	
106.58	107.42	101.39	100.27	108.47	342.67	344.81	339.82	337.26	344.84	
106.56	107.41	101.4	100.25	108.47	342.73	344.82	339.87	337.33	344.74	
106.52	107.37	101.34	100.22	108.33	342.76	344.88	339.87	337.36	344.81	
106.47	107.35	101.33	100.19	108.33	342.77	344.9	339.87	337.36	344.81	
106.48	107.33	101.32	100.19	108.3	342.75	344.89	339.81	337.32	344.71	
106.51	107.32	101.34	100.18	108.43	342.72	344.75	339.75	337.26	344.67	
106.5	107.32	101.32	100.19	108.42	342.69	344.74	339.7	337.24	344.64	
106.49	107.34	101.31	100.19	108.41	342.67	344.74	339.63	337.2	344.58	
106.5	107.33	101.33	100.16	108.4	342.65	344.78	339.74	337.21	344.73	
106.45	107.3	101.29	100.15	108.4	342.7	344.8	339.77	337.25	344.76	
106.43	107.32	101.29	100.15	108.4	342.74	344.88	339.77	337.3	344.72	
106.45	107.32	101.33	100.15	108.4	342.77	344.85	339.78	337.33	344.72	
106.44	107.29	101.31	100.14	108.39	342.77	344.86	339.78	337.33	344.7	
106.43	107.31	101.29	100.15	108.4	342.75	344.86	339.71	337.3	344.64	
106.43	107.32	101.33	100.14	108.42	342.72	344.79	339.66	337.24	344.58	
106.41	107.3	101.28	100.11	108.28	342.68	344.68	339.55	337.18	344.49	
106.39	107.29	101.29	100.12	108.4	342.66	344.69	339.48	337.16	344.45	
106.37	107.29	101.27	100.12	108.26	342.65	344.62	339.53	337.18	344.51	
106.36	107.27	101.27	100.08	108.26	342.65	344.7	339.6	337.18	344.56	
106.36	107.28	101.27	100.09	108.36	342.72	344.76	339.66	337.25	344.61	
106.37	107.28	101.3	100.1	108.36	342.73	344.83	339.65	337.28	344.58	
106.38	107.28	101.27	100.09	108.39	342.76	344.86	339.68	337.31	344.59	
106.34	107.27	101.25	100.08	108.36	342.78	344.83	339.66	337.32	344.56	
106.32	107.27	101.25	100.07	108.34	342.74	344.81	339.57	337.26	344.47	
106.32	107.27	101.25	100.03	108.35	342.69	344.72	339.49	337.19	344.39	
106.31	107.25	101.23	100.04	108.35	342.68	344.66	339.43	337.16	344.37	
106.31	107.26	101.23	100.03	108.35	342.67	344.58	339.35	337.16	344.3	
106.3	107.27	101.26	100.05	108.36	342.67	344.61	339.49	337.18	344.46	
106.24	107.24	101.23	100.01	108.35	342.69	344.67	339.51	337.19	344.43	
106.21	107.23	101.22	100	108.33	342.73	344.76	339.52	337.23	344.42	
106.21	107.22	101.23	100	108.34	342.76	344.81	339.55	337.28	344.43	
106.2	107.22	101.23	99.99	108.34	342.77	344.81	339.53	337.28	344.4	
106.18	107.21	101.22	99.98	108.33	342.76	344.79	339.48	337.26	344.35	
106.17	107.2	101.23	99.98	108.32	342.71	344.73	339.39	337.2	344.27	
106.19	107.19	101.18	99.97	108.29	342.66	344.61	339.24	337.1	344.13	
106.16	107.18	101.17	99.95	108.3	342.64	344.53	339.28	337.11	344.22	
106.15	107.19	101.17	99.95	108.3	342.65	344.6	339.32	337.13	344.26	
106.19	107.2	101.19	99.98	108.33	342.71	344.71	339.38	337.19	344.27	
106.17	107.2	101.18	99.96	108.31	342.74	344.76	339.39	337.23	344.24	
106.15	107.2	101.18	99.95	108.3	342.76	344.78	339.38	337.26	344.21	
106.14	107.18	101.16	99.94	108.29	342.74	344.75	339.34	337.22	344.16	
106.13	107.18	101.16	99.93	108.28	342.72	344.7	339.27	337.19	344.08	
106.11	107.17	101.14	99.92	108.27	342.68	344.64	339.19	337.13	344.01	
106.14	107.18	101.17	99.92	108.29	342.66	344.58	339.12	337.09	343.94	
106.11	107.17	101.17	99.92	108.3	342.65	344.54	339.1	337.09	343.93	
106.1	107.18	101.18	99.91	108.31	342.65	344.55	339.2	337.1	344.06	
106.08	107.15	101.17	99.91	108.3	342.71	344.7	339.26	337.18	344.07	
106.05	107.14	101.15	99.87	108.28	342.74	344.72	339.27	337.21	344.05	
106.05	107.13	101.15	99.87	108.28	342.76	344.75	339.28	337.24	343.98	
106.07	107.12	101.14	99.87	108.27	342.73	344.95	339.21	337.22	343.96	
106.07	107.11	101.13	99.88	108.26	342.68	344.88	339.11	337.14	343.88	
106.08	107.14	101.13	99.89	108.28	342.64	344.61	339.02	337.08	343.8	
106.08	107.13	101.13	99.87	108.27	342.64	344.6	339.05	337.08	343.85	
106.06	107.13	101.13	99.86	108.26	342.67	344.6	339.09	337.14	343.82	
106.04	107.13	101.14	99.86	108.27	342.72	344.7	339.16	337.21	343.86	
106.04	107.13	101.16	99.86	108.27	342.73	344.91	339.17	337.23	343.86	
106.05	107.13	101.14	99.88	108.29	342.76	344.77	339.19	337.25	343.87	
106.05	107.14	101.15	99.87	108.29	342.75	344.93	339.15	337.22	343.87	
106.01	107.1	101.15	99.84	108.26	342.69	344.84	339.02	337.13	343.77	
106	107.08	101.11	99.83	108.25	342.64	344.57	338.93	337.04	343.7	
106.03	107.09	101.11	99.84	108.24	342.61	344.54	338.92	337.03	343.71	
106.05	107.11	101.12	99.85	108.26	342.63	344.58	339.01	337.06	343.83	
106.05	107.11	101.11	99.85	108.26	342.64	344.57	339	337.07	343.7	
106.02	107.1	101.1	99.83	108.24	342.71	344.65	339.05	337.16	343.81	
106.03	107	101.14	99.84	108.3	342.72	344.89	339.07	337.18	343.8	
106.01	107.11	101.11	99.84	108.25	342.72	344.89	339.01	337.17	343.76	
106.01	107.09	101.1	99.83	108.25	342.72	344.68	338.97	337.15	343.73	
106.01	107.11	101.12	99.83	108.27	342.7	344.66	338.94	337.14	343.7	
105.99	106.98	101.11	99.82	108.31	342.63	344.75	338.87	337.04	343.62	
105.98	107.08	101.11	99.81	108.27	342.63	344.55	338.81	337.01	343.56	
105.95	106.95	101.1	99.78	108.29	342.63	344.55	338.9	337.05	343.71	
105.98	106.95	101.13	99.8	108.3	342.69	344.84	338.97	337.14	343.75	
105.96	107.05	101.13	99.78	108.24	342.7	344.66	338.97	337.14	343.74	
105.98	106.96	101.09	99.8	108.27	342.74	344.72	339	337.18	343.77	
105.98	106.95	101.12	99.8	108.28	342.71	344.85	338.93	337.16	343.69	
105.97	107.07	101.09	99.78	108.23	342.67	344.61	338.86	337.08	343.64	
105.97	107.09	101.09	99.78	108.24	342.63	344.53	338.76	337.01	343.54	
105.97	107.07	101.12	99.78	108.24	342.6	344.49	338.73	336.99	343.53	
105.99	107.09	101.1	99.79	108.26	342.62	344.52	338.88	337.03	343.7	
105.96	107.08	101.08	99.77	108.23	342.62	344.51	338.87	337.03	343.72	
105.94	106.97	101.11	99.77	108.27	342.67	344.56	338.94	337.09	343.76	
105.9	106.92	101	99.74	108.27	342.68	344.56	338.93	337.1	343.75	
105.89	106.94	101.06	99.72	108.18	342.69	344.56	338.9	337.1	343.7	
105.91	106.95	101.12	99.74	108.29	342.69	344.55	338.88	337.1	343.68	
105.91	106.93	101.09	99.73	108.19	342.64	344.71	338.83	337.05	343.63	
105.89	107.04	101.07	99.74	108.13	342.6	344.47	338.75	336.97	343.59	
105.91	106.92	101.06	99.71	108.24	342.57	344.45	338.76	336.97	343.62	
105.91	106.91	101.07	99.73	108.23	342.58	344.44	338.81	337.01	343.69	
105.9	106.91	101.08	99.73	108.25	342.62	344.47	338.85	337.04	343.73	
105.92	106.94	101.07	99.75	108.28	342.72	344.57	338.93	337.14	343.75	
105.93	106.94	101.1	99.75	108.28	342.72	344.57	338.94	337.15	343.76	
105.9	106.93	100.99	99.7	108.24	342.71	344.53	338.87	337.11	343.69	
105.89	106.93	100.98	99.73	108.25	342.64	344.47	338.81	337.03	343.62	
105.87	106.92	100.97	99.7	108.16	342.6	344.39	338.72	336.95	343.57	
105.88	106.93	100.99	99.7	108.17	342.6	344.36	338.66	336.94	343.51	
105.85	106.91	100.93	99.71	108.17	342.59	344.37	338.74	336.97	343.6	
105.84	106.89	101.05	99.7	108.18	342.6	344.41	338.8	336.96	343.68	
105.85	106.87	100.95	99.68	108.14	342.65	344.48	338.84	337.03	343.71	
105.87	106.88	100.95	99.71	108.19	342.67	344.51	338.87	337.06	343.71	
105.87	106.88	100.97	99.71	108.19	342.68	344.51	338.87	337.09	343.7	
105.89	106.91	100.97	99.68	108.22	342.67	344.51	338.82	337.05	343.66	
105.87	106.91	100.97	99.74	108.22	342.63	344.43	338.72	336.98	343.55	
105.86	106.91	101.01	99.73	108.26	342.61	344.39	338.66	336.95	343.51	
105.82	106.89	100.94	99.66	108.13	342.57	344.33	338.63	336.93	343.5	
105.79	106.87	100.87	99.67	108.12	342.59	344.38	338.72	336.96	343.6	
105.83	106.89	101.04	99.7	108.16	342.67	344.48	338.83	337.05	343.67	
105.82	106.89	101.05	99.67	108.15	342.69	344.5	338.84	337.08	343.67	
105.81	106.88	100.96	99.65	108.12	342.7	344.52	338.84	337.09	343.66	
105.84	106.86	101.04	99.69	108.22	342.67	344.49	338.79	337.06	343.61	
105.82	106.84	100.94	99.64	108.2	342.62	344.46	338.68	336.96	343.52	
