34.86	36.01	42.65	39.16	46.78	43.09	31.91	34.28	38.22	34.19	
34.88	35.98	42.73	39.17	46.82	43.07	31.96	34.38	38.19	34.44	
34.92	36.28	42.75	39.2	46.77	43.09	32.05	34.45	38.23	34.54	
34.96	36.48	42.72	39.22	46.82	43.1	32.29	34.55	38.25	34.72	
34.97	36.49	42.72	39.21	46.92	43.05	32.28	34.59	38.18	34.85	
34.95	36.27	42.77	39.2	46.84	43.02	32.06	34.55	38.14	34.84	
34.91	36.43	42.63	39.15	46.75	42.94	32.14	34.43	38.03	34.66	
34.92	36.03	42.69	39.14	46.77	42.89	31.88	34.27	37.97	34.5	
34.91	35.88	42.7	39.14	46.78	42.91	32.11	34.29	37.99	34.52	
34.91	36.46	42.72	39.18	46.82	42.94	32.16	34.43	38.06	34.7	
34.93	36.31	42.82	39.21	46.82	42.95	32.24	34.54	38.06	35.14	
34.94	35.98	42.98	39.23	46.83	42.96	32.05	34.49	38.05	35.15	
34.94	35.94	42.82	39.24	46.79	42.92	32.02	34.44	38	35.22	
34.94	36.3	42.8	39.23	46.77	42.9	32.03	34.46	37.99	35.27	
34.99	36.5	42.79	39.24	46.82	42.89	32	34.36	37.99	35.13	
34.96	36.25	42.74	39.19	46.78	42.85	31.93	34.16	37.91	34.88	
34.93	36.44	42.65	39.17	46.76	42.85	31.95	34.16	37.93	34.83	
34.95	36.25	42.71	39.16	46.73	42.92	32.03	34.31	38.04	35.04	
34.96	36.26	42.72	39.2	46.75	42.92	32.22	34.32	38.03	35.15	
34.98	36.47	42.7	39.22	46.81	42.95	32.25	34.4	38.07	35.35	
34.96	36.29	42.77	39.22	46.77	42.96	32.27	34.47	38.09	35.37	
36.2	36.65	41.71	37.44	46.44	42.84	33.08	34.8	37.83	38.35	
39.72	37.39	41.47	37.82	46.99	42.09	34.1	35.86	36.81	41.99	
39.42	37.56	42.12	38.23	47.6	42.22	34.42	36.03	36.9	42.35	
39.8	37.36	41.75	38.28	47.34	42.21	34.43	36.11	36.91	42	
38.93	37.47	42.24	38.35	47.62	42.43	34.16	35.68	37.06	41.12	
38.11	37.44	42.68	38.38	47.78	42.65	34.08	35.38	37.23	40.07	
37.61	37.35	42.62	38.34	47.71	42.69	33.87	34.95	37.2	38.83	
37.33	36.99	42.65	38.28	47.65	42.69	33.78	34.83	37.21	38.7	
36.75	37.08	42.52	38.1	47.53	42.7	33.49	34.71	37.29	38.1	
36.11	36.9	42.4	37.88	47.38	42.67	33.27	34.61	37.27	37.85	
35.87	36.5	42.62	37.81	47.43	42.6	33.13	34.52	37.22	37.73	
35.57	36.49	42.63	37.74	47.35	42.56	32.93	34.47	37.2	37.59	
35.38	36.78	42.72	37.78	47.38	42.57	32.74	34.38	37.25	37.41	
35.25	36.53	42.79	38.04	47.36	42.61	32.59	34.4	37.34	37.33	
35	36.51	42.79	37.98	47.36	42.74	32.69	34.51	37.48	37.44	
34.92	36.49	42.63	37.93	47.36	42.75	32.69	34.54	37.48	37.46	
34.76	36.65	42.49	37.87	47.22	42.85	32.62	34.52	37.71	37.29	
34.58	36.58	42.42	37.87	47.16	42.83	32.55	34.49	37.71	37.3	
34.54	36.18	42.38	37.91	47.1	42.82	32.52	34.47	37.67	37.15	
34.72	36.17	42.36	38	47.04	42.71	32.43	34.41	37.54	37.03	
34.88	36.21	42.59	38.23	47.12	42.7	32.34	34.39	37.53	36.98	
34.97	36.46	42.67	38.29	47.09	42.7	32.29	34.38	37.54	36.93	
34.92	36.22	42.71	38.29	47.1	42.73	32.26	34.38	37.59	36.88	
35	36.5	42.73	38.36	47.1	42.76	32.28	34.42	37.65	36.88	
35.11	36.4	42.69	38.36	47.07	42.77	32.25	34.49	37.66	36.97	
35.08	36.11	42.65	38.35	47.04	42.74	32.52	34.56	37.63	37.05	
34.96	36.28	42.67	38.34	47.01	42.71	32.52	34.57	37.6	37.05	
35.06	36.24	42.64	38.34	46.98	42.69	32.52	34.57	37.59	37.04	
35.06	36.31	42.7	38.38	47.04	42.71	32.49	34.59	37.63	37.09	
35.32	35.94	42.26	38.49	47.09	42.69	32.25	34.57	37.59	37.05	
35.27	35.95	42.71	38.59	47.06	42.68	32.19	34.51	37.6	36.93	
35.41	36.25	42.75	38.6	47.07	42.68	32.16	34.52	37.6	36.88	
35.41	36.35	42.73	38.61	47.07	42.69	32.16	34.51	37.61	36.87	
35.37	36.27	42.64	38.6	47	42.73	32.19	34.59	37.67	36.95	
35.36	36.24	42.69	38.6	46.98	42.72	32.38	34.6	37.67	36.99	
35.36	36.22	42.46	38.59	46.99	42.73	32.24	34.68	37.7	37.09	
35.33	36.23	42.49	38.6	47	42.73	32.25	34.72	37.69	37.12	
35.4	36.24	42.52	38.67	47.02	42.73	32.24	34.73	37.69	37.16	
35.48	36.3	42.58	38.72	47.07	42.8	32.18	34.7	37.88	37.09	
35.55	36.32	42.6	38.73	47.1	42.8	32.15	34.68	37.88	37.02	
35.5	36.34	42.57	38.73	47.11	42.74	32.1	34.64	37.76	36.97	
35.49	36.29	42.53	38.72	47.08	42.73	32.07	34.6	37.76	36.87	
35.45	36.22	42.46	38.63	46.95	42.74	32.09	34.7	37.8	37.02	
35.44	35.81	42.27	38.64	46.96	42.76	32.11	34.74	37.8	37.09	
35.48	36.24	42.52	38.67	46.99	42.8	32.13	34.78	37.82	37.13	
35.47	36.27	42.57	38.7	47.02	42.81	32.11	34.79	37.82	37.19	
35.55	36.32	42.62	38.76	47.08	42.86	32.09	34.76	37.96	37.15	
35.56	36.4	42.59	38.76	47.14	42.86	32.05	34.74	37.96	37.1	
35.55	36.35	42.57	38.74	47.06	42.72	31.99	34.62	37.76	36.94	
35.55	35.88	42.31	38.71	47.04	42.78	32.02	34.63	37.93	36.91	
35.58	36.19	42.72	38.72	47.03	42.77	32.03	34.7	37.84	36.98	
35.61	36.26	42.63	38.73	46.97	42.8	32.05	34.76	37.85	37.1	
35.63	36.28	42.67	38.74	47.01	42.82	32.05	34.78	37.87	37.14	
35.65	36.27	42.72	38.76	47	42.84	32.09	34.83	37.9	37.2	
35.68	36.28	42.71	38.81	47.02	42.82	32.05	34.82	37.87	37.16	
35.66	36.27	42.69	38.8	47	42.78	32.01	34.74	37.81	37.05	
35.68	36.27	42.7	38.8	47.01	42.83	32.01	34.72	37.94	37	
35.64	36.33	42.7	38.78	47.02	42.79	31.95	34.62	37.92	36.86	
35.63	35.87	42.58	38.77	47.01	42.73	31.97	34.66	37.8	36.9	
35.61	36.32	42.68	38.75	47.02	42.77	32	34.69	37.84	36.94	
35.61	36.32	42.58	38.76	47.04	42.78	31.97	34.74	37.84	37.01	
35.62	36.34	42.61	38.79	47.07	42.8	31.98	34.78	37.86	37.04	
35.62	35.93	42.45	38.8	47.07	42.8	32.02	34.82	37.85	37.09	
35.65	36.54	42.64	38.83	47.17	42.78	31.97	34.79	37.83	37.07	
35.67	36.41	42.81	38.83	47.1	42.81	31.91	34.73	37.94	36.95	
35.65	36.38	42.77	38.83	47.09	42.78	31.92	34.64	37.9	36.86	
35.7	36.37	42.74	38.82	47.06	42.78	31.89	34.58	37.91	36.72	
35.67	36.33	42.71	38.8	47.03	42.75	31.94	34.67	37.83	36.81	
35.67	36.32	42.69	38.8	47.01	42.74	31.95	34.69	37.82	36.85	
35.67	36.32	42.73	38.8	47.02	42.8	31.95	34.78	37.88	36.98	
35.71	36.39	42.75	38.81	47.05	42.8	31.98	34.82	37.87	37.02	
35.7	36.38	42.74	38.84	47.08	42.78	31.93	34.8	37.85	36.98	
35.73	36.39	42.77	38.85	47.07	42.75	31.89	34.71	37.8	36.88	
35.71	36.38	42.76	38.83	47.06	42.77	31.84	34.66	37.94	36.82	
35.67	36.38	42.75	38.82	47.06	42.77	31.83	34.54	37.9	36.65	
35.66	36.38	42.78	39.01	47.09	42.8	31.86	34.56	37.94	36.63	
35.68	36.04	42.83	39.05	47.17	42.81	31.93	34.69	37.9	36.77	
35.72	36.41	42.65	38.97	47.21	42.8	31.91	34.72	37.88	36.84	
35.76	36.56	42.84	39.01	47.2	42.82	31.95	34.75	37.92	36.94	
35.77	36.57	42.82	39.02	47.17	42.79	31.94	34.73	37.88	36.92	
35.77	36.43	42.8	38.98	47.1	42.76	31.89	34.7	37.84	36.86	
35.78	36.41	42.79	38.95	47.09	42.75	31.89	34.67	37.81	36.82	
35.75	36.55	42.8	39.11	47.14	42.76	31.82	34.59	37.85	36.63	
35.77	36.39	42.78	39.12	47.06	42.78	31.82	34.51	37.94	36.55	
35.77	36.55	42.81	39.02	47.13	42.77	31.88	34.61	37.88	36.65	
35.78	36.59	42.86	39.17	47.26	42.82	31.91	34.64	37.92	36.68	
35.8	36.6	42.87	39.18	47.27	42.81	31.88	34.66	37.9	36.77	
35.81	36.6	42.71	39.1	47.19	42.82	31.91	34.7	37.91	36.82	
35.83	36.62	42.74	39.23	47.2	42.82	31.94	34.72	37.92	36.84	
35.81	36.61	42.69	39.22	47.17	42.78	31.89	34.67	37.86	36.76	
35.83	36.61	42.85	39.08	47.23	42.76	31.8	34.61	37.82	36.65	
35.85	36.6	42.88	39.21	47.24	42.77	31.82	34.58	37.84	36.6	
35.85	36.62	42.91	39.21	47.25	42.79	31.84	34.56	37.84	36.51	
35.95	36.62	42.85	39.1	47.16	42.79	31.87	34.62	37.87	36.61	
35.9	36.63	42.9	39.24	47.17	42.81	31.88	34.66	37.85	36.71	
35.91	36.62	42.9	39.24	47.16	42.8	31.93	34.68	37.87	36.71	
35.91	36.62	42.85	39.24	47.15	42.8	31.88	34.68	37.87	36.74	
35.9	36.63	42.85	39.24	47.14	42.81	31.91	34.68	37.88	36.74	
35.9	36.63	42.92	39.23	47.14	42.8	31.91	34.64	37.87	36.68	
35.87	36.62	42.87	39.21	47.16	42.77	31.84	34.58	37.82	36.58	
35.88	36.62	42.73	39.24	47.19	42.77	31.79	34.53	37.82	36.49	
35.87	36.64	42.96	39.26	47.2	42.8	31.82	34.51	37.86	36.39	
35.89	36.64	42.75	39.27	47.21	42.82	31.8	34.55	37.88	36.48	
35.88	36.63	42.73	39.25	47.16	42.8	31.86	34.58	37.88	36.49	
35.92	36.66	42.97	39.27	47.18	42.81	31.86	34.62	37.87	36.6	
35.93	36.64	42.9	39.26	47.16	42.81	31.92	34.64	37.88	36.63	
35.94	36.64	42.92	39.25	47.24	42.81	31.91	34.62	37.88	36.63	
35.93	36.64	42.92	39.26	47.19	42.82	31.91	34.64	37.89	36.64	
35.94	36.64	42.93	39.26	47.19	42.79	31.89	34.6	37.84	36.59	
35.94	36.63	42.91	39.14	47.15	42.78	31.83	34.53	37.83	36.47	
35.94	36.63	42.92	39.26	47.16	42.76	31.78	34.5	37.8	36.41	
35.94	36.64	42.93	39.14	47.15	42.78	31.75	34.48	37.85	36.32	
35.95	36.63	42.89	39.26	47.14	42.83	31.79	34.54	37.9	36.43	
35.92	36.64	42.93	39.28	47.15	42.82	31.8	34.57	37.88	36.51	
35.94	36.67	42.99	39.3	47.21	42.84	31.93	34.63	37.93	36.6	
35.95	36.65	42.98	39.3	47.17	42.83	31.91	34.64	37.91	36.62	
35.94	36.67	42.99	39.32	47.18	42.83	31.91	34.63	37.91	36.61	
35.94	36.67	43.01	39.34	47.19	42.83	31.91	34.62	37.91	36.57	
35.96	36.67	42.98	39.34	47.18	42.81	31.86	34.55	37.86	36.48	
35.98	36.65	42.96	39.31	47.14	42.78	31.8	34.48	37.83	36.34	
35.97	36.65	42.97	39.31	47.17	42.85	31.81	34.53	37.94	36.38	
35.98	36.65	42.96	39.3	47.16	42.86	31.87	34.55	37.94	36.43	
35.95	36.65	42.95	39.3	47.15	42.82	31.87	34.57	37.9	36.49	
35.97	36.66	42.97	39.3	47.16	42.85	31.92	34.62	37.94	36.57	
35.99	36.66	42.96	39.32	47.15	42.86	31.92	34.64	37.95	36.62	
35.99	36.66	42.97	39.31	47.16	42.84	31.9	34.6	37.93	36.57	
35.99	36.67	42.98	39.33	47.17	42.82	31.87	34.56	37.91	36.48	
35.99	36.66	42.97	39.32	47.17	42.83	31.85	34.53	37.9	36.43	
35.98	36.66	42.95	39.31	47.14	42.81	31.81	34.48	37.85	36.32	
35.99	36.67	42.97	39.33	47.16	42.83	31.81	34.49	37.89	36.29	
35.97	36.66	42.98	39.33	47.17	42.87	31.85	34.57	37.95	36.41	
35.98	36.67	43	39.35	47.16	42.85	31.89	34.6	37.93	36.54	
35.99	36.69	43.03	39.37	47.18	42.86	31.92	34.62	37.96	36.58	
36	36.68	43.02	39.36	47.17	42.87	31.92	34.62	37.96	36.62	
36	36.7	43.03	39.37	47.18	42.85	32.12	34.59	37.95	36.54	
36.02	36.68	43.02	39.37	47.19	42.84	32.1	34.54	37.91	36.43	
35.99	36.67	42.98	39.34	47.16	42.83	31.87	34.47	37.89	36.3	
35.99	36.67	42.99	39.34	47.16	42.85	31.89	34.5	37.93	36.32	
36	36.67	42.98	39.34	47.16	42.89	31.91	34.56	38.01	36.42	
36	36.68	43.01	39.36	47.2	42.91	31.95	34.62	38.04	36.55	
35.98	36.68	42.99	39.36	47.2	42.92	32.14	34.61	38.05	36.56	
35.99	36.68	43.03	39.36	47.19	42.9	31.97	34.63	38.02	36.59	
35.99	36.68	43.02	39.36	47.18	42.87	32.11	34.58	37.99	36.5	
36	36.7	43.02	39.39	47.19	42.83	32.08	34.53	37.92	36.4	
36.01	36.7	43.04	39.38	47.19	42.81	31.88	34.46	37.86	36.29	
36.01	36.69	43.02	39.38	47.2	42.85	31.88	34.46	37.93	36.24	
36.02	36.68	43	39.36	47.18	42.89	31.91	34.51	37.98	36.31	
35.99	36.67	43	39.35	47.19	42.89	31.91	34.56	37.99	36.39	
36.01	36.68	43.01	39.37	47.21	42.91	31.94	34.62	38	36.51	
36	36.54	42.98	39.37	47.15	42.9	32.14	34.62	38	36.53	
36.02	36.7	43.02	39.38	47.21	42.89	32.12	34.6	37.98	36.49	
36.02	36.7	43.02	39.37	47.19	42.86	31.93	34.56	37.96	36.43	
36.02	36.69	43.02	39.37	47.19	42.85	31.9	34.52	37.93	36.35	
35.99	36.55	43.03	39.38	47.15	42.83	32.05	34.45	37.88	36.23	
36	36.69	43.03	39.38	47.18	42.83	31.86	34.42	37.88	36.18	
35.97	36.55	43.05	39.39	47.14	42.9	31.91	34.55	37.99	36.32	
36	36.58	43.04	39.42	47.17	42.89	32.12	34.6	37.99	36.44	
36	36.73	43.03	39.42	47.21	42.89	31.95	34.6	37.99	36.44	
36.02	36.57	43.05	39.41	47.17	42.89	31.95	34.59	37.97	36.47	
36.02	36.57	43.01	39.39	47.17	42.86	32.09	34.56	37.97	36.4	
36.01	36.7	43.02	39.38	47.2	42.82	31.88	34.51	37.9	36.29	
36	36.67	43	39.35	47.17	42.83	31.87	34.46	37.89	36.19	
35.99	36.67	42.96	39.34	47.16	42.85	31.86	34.44	37.94	36.15	
35.99	36.68	43.01	39.35	47.18	42.89	31.89	34.53	38	36.27	
36.01	36.7	43.03	39.37	47.2	42.91	31.91	34.6	38.02	36.33	
36.02	36.57	43	39.4	47.17	42.9	31.9	34.63	38.03	36.43	
36.03	36.59	43.18	39.43	47.18	42.89	31.89	34.64	38.02	36.47	
36	36.57	42.81	39.42	47.16	42.85	31.85	34.6	37.98	36.4	
36.01	36.57	43.02	39.41	47.16	42.84	31.83	34.56	37.97	36.34	
35.98	36.58	42.85	39.39	47.15	42.84	32.05	34.53	37.96	36.28	
36	36.72	42.82	39.42	47.19	42.85	31.86	34.5	37.96	36.21	
36.02	36.58	43.06	39.41	47.16	42.89	31.88	34.52	38.02	36.23	
36.05	36.58	43.03	39.44	47.17	42.93	31.9	34.58	38.09	36.28	
36.05	36.59	43.04	39.45	47.2	42.93	31.9	34.63	38.1	36.33	
36.02	36.57	43.04	39.4	47.16	42.9	31.88	34.63	38.08	36.41	
36.04	36.58	43.01	39.4	47.15	42.91	31.89	34.63	38.08	36.44	
36.02	36.57	43.13	39.4	47.13	42.88	31.85	34.62	38.03	36.41	
36	36.55	43.12	39.38	47.12	42.87	31.83	34.55	38	36.26	
36.02	36.58	42.94	39.41	47.16	42.89	31.82	34.52	38	36.2	
36.03	36.58	42.94	39.42	47.15	42.88	31.79	34.47	37.99	36.13	
36.01	36.56	42.95	39.42	47.14	42.9	31.79	34.5	38.02	36.18	
36.03	36.58	42.86	39.45	47.19	42.93	31.86	34.61	38.04	36.3	
36.06	36.57	42.97	39.47	47.18	42.91	31.87	34.67	38.06	36.4	
36.08	36.58	43.17	39.45	47.16	42.91	31.88	34.68	38.06	36.43	
36.06	36.57	43.11	39.44	47.16	42.9	31.87	34.66	38.05	36.42	
36.04	36.58	43.15	39.41	47.14	42.89	31.86	34.64	38.02	36.37	
36.05	36.56	43.12	39.43	47.14	42.87	31.8	34.58	37.99	36.25	
36.03	36.58	43.12	39.42	47.15	42.89	31.81	34.55	38	36.18	
36.04	36.59	42.99	39.44	47.19	42.92	31.81	34.54	38.04	36.18	
36.05	36.59	43.03	39.48	47.17	42.93	31.83	34.62	38.06	36.27	
36.03	36.6	42.87	39.44	47.17	42.91	31.87	34.65	38.07	36.38	
36.06	36.62	42.86	39.48	47.21	42.93	31.89	34.68	38.09	36.43	
36.07	36.6	42.94	39.49	47.22	42.93	31.89	34.69	38.08	36.46	
36.05	36.55	43.03	39.44	47.15	42.9	31.86	34.64	38.05	36.37	
36.09	36.56	43.17	39.46	47.15	42.89	31.89	34.61	38.02	36.28	
36.04	36.53	43.13	39.44	47.14	42.88	31.84	34.52	38	36.17	
