193.17	214.29	218.75	202.66	225.26	236.52	224.56	212.48	230.32	203.4	
193.11	214.25	218.81	202.61	225.24	236.4	224.45	212.35	230.21	203.27	
192.99	214.16	218.63	202.47	224.96	236.27	224.31	212.22	230.13	203.15	
193.01	214.18	218.78	202.5	225.2	236.27	224.28	212.22	230.2	203.15	
192.9	214.52	219	202.44	224.96	236.26	224.24	212.21	230.14	203.11	
192.86	213.9	218.65	202.37	224.84	236.16	224.3	212.2	229.87	203.11	
192.91	214.51	219.05	202.43	225.16	236.31	224.37	212.25	230.14	203.18	
192.9	213.95	218.69	202.43	224.94	236.39	224.44	212.32	230.2	203.22	
192.84	214.08	218.69	202.38	224.88	236.47	224.47	212.38	230.25	203.25	
192.8	214.05	218.54	202.31	224.84	236.45	224.42	212.34	230.24	203.23	
192.8	214.71	219.02	202.34	224.93	236.33	224.36	212.25	230.19	203.17	
192.81	214.38	218.59	202.36	224.97	236.33	224.32	212.23	230.25	203.16	
192.69	214.36	218.76	202.24	224.8	236.2	224.17	212.08	230.12	202.97	
192.68	214.6	218.79	202.25	224.84	236.19	224.16	212.08	230.1	202.97	
192.7	214.63	218.78	202.29	224.86	236.23	224.24	212.16	230.12	202.88	
192.62	214.63	218.43	202.21	224.78	236.21	224.25	212.15	230.05	202.85	
192.63	214.58	218.74	202.2	224.77	236.3	224.33	212.2	230.11	203.04	
192.62	214.64	218.72	202.22	224.78	236.4	224.44	212.31	230.19	203.13	
192.57	214.59	218.61	202.16	224.71	236.21	224.23	212.13	230.05	202.95	
192.54	214.31	218.48	202.15	224.71	236.17	224.19	212.09	230.02	202.93	
192.55	214.62	218.64	202.18	224.72	236.17	224.18	212.11	230.05	202.92	
192.49	214.56	218.54	202.1	224.67	236.1	224.09	212.01	229.99	202.81	
192.44	214.54	218.59	202.05	224.61	236.15	224.12	212.04	230.04	202.84	
192.46	213.98	218.5	202.1	224.61	236.2	224.25	212.14	230.05	202.94	
192.43	213.91	218.46	202.07	224.58	236.21	224.28	212.14	230.06	202.93	
192.38	214.09	218.41	202.02	224.43	236.23	224.25	212.14	230.06	202.76	
192.42	214.14	218.42	202.07	224.46	236.38	224.38	212.28	230.19	203.07	
192.43	214.12	218.41	202.09	224.42	236.25	224.23	212.16	230.12	202.95	
192.37	214.06	218.38	202.05	224.36	236.16	224.14	212.03	230.05	202.84	
192.43	213.56	218.43	202.14	224.41	236.18	224.15	212.07	230.11	202.88	
192.44	213.58	218.45	202.15	224.41	236.15	224.13	212.06	230.08	202.87	
192.38	213.52	218.41	202.08	224.34	236.15	224.12	212.03	230.09	202.85	
192.38	214.3	218.39	202.11	224.36	236.21	224.26	212.12	230.1	202.79	
192.39	214.06	218.35	202.09	224.38	236.28	224.33	212.18	230.15	202.98	
192.32	214.04	218.34	202.03	224.34	236.32	224.36	212.24	230.14	202.92	
192.28	213.97	218.3	201.99	224.3	236.27	224.3	212.18	230.09	202.97	
192.32	213.99	218.31	202.03	224.36	236.2	224.21	212.1	230.06	202.91	
192.2	213.4	218.3	201.94	224.24	236.07	224.08	211.98	229.96	202.76	
192.21	213.89	218.25	201.95	224.25	236.06	224.07	211.96	229.95	202.76	
192.24	213.43	218.34	201.99	224.3	236.15	224.16	212.08	230.04	202.87	
192.21	213.91	218.24	201.96	224.27	236.14	224.09	212.05	230.06	202.84	
192.14	213.46	218.2	201.9	224.2	236.07	224.16	212.02	229.78	202.83	
192.23	214.14	218.24	201.99	224.33	236.19	224.31	212.06	229.88	202.96	
192.17	213.56	218.25	201.96	224.27	236.23	224.22	211.97	230.04	202.88	
192.14	213.33	218.24	201.93	224.2	236.2	224.29	211.81	230.05	202.71	
192.18	213.89	218.24	201.97	224.25	236.05	224.34	211.66	230.09	202.5	
192.16	214.07	218.18	201.93	224.25	236.24	224.43	211.81	230.26	202.77	
192.1	213.8	218.21	201.91	224.2	236.19	224.31	211.81	230.25	202.67	
192.12	213.9	218.2	201.95	224.22	236.11	224.16	211.69	230.16	202.41	
192.13	213.58	218.26	201.95	224.26	236.04	224	211.61	230.09	202.41	
192.06	213.27	218.19	201.86	224.17	235.92	223.6	211.43	229.93	202.22	
192.07	213.29	218.23	201.9	224.19	235.91	223.53	211.38	229.93	202.17	
192.04	213.48	218.22	201.85	224.2	235.85	223.66	211.32	229.84	202.12	
192	213.23	218.17	201.83	224.12	235.88	223.51	211.35	229.88	202.11	
192	213.75	218.13	201.87	224.15	235.95	223.8	211.4	229.96	202.2	
192.01	213.93	218.1	201.86	224.18	236.04	223.68	211.47	230.03	202.32	
192	213.22	218.18	201.82	224.09	235.99	223.6	211.43	229.96	202.29	
192.05	213.46	218.21	201.9	224.19	235.86	223.41	211.25	229.8	202.05	
192.06	213.93	218.01	201.9	224.18	235.82	223.58	211.22	229.77	202.01	
192.01	213.94	218.06	201.84	224.14	235.76	223.5	211.15	229.72	201.87	
192	213.44	218.17	201.83	224.15	235.76	223.47	211.15	229.66	201.87	
192	213.25	218.22	201.85	224.14	235.89	223.62	211.26	229.81	202.04	
191.93	213.4	218.15	201.76	224.11	235.91	223.64	211.21	229.86	201.93	
191.94	213.18	218.1	201.76	224.07	236.04	223.77	211.31	229.98	202.2	
191.96	213.42	218.13	201.81	224.13	236.11	223.82	211.37	230	202.31	
191.96	213.41	218.12	201.81	224.12	236.02	223.54	211.29	229.92	202.08	
191.93	213.18	218.12	201.75	224.05	235.9	223.41	211.18	229.8	202.03	
191.95	213.4	218.17	201.79	224.11	235.9	223.39	211.18	229.76	202.12	
198.8	216.52	220.24	207.82	225.85	237.23	225.63	215.19	231.17	208.82	
201.26	218.63	221.56	210.78	227.18	238.3	226.68	217.17	231.97	211.33	
200.71	217.84	220.97	210.39	226.47	238.7	227.45	217.97	232.32	212.27	
200.49	217.85	221.09	210.39	226.61	238.85	227.46	217.72	232.36	212.01	
200.06	217.58	221.03	210.06	226.35	238.97	227.7	217.84	232.54	211.64	
199.45	217.2	220.47	209.73	225.94	239.01	227.86	217.83	232.62	211.12	
199.07	216.93	220.44	209.17	225.79	238.72	227.56	217.46	232.49	210.78	
198.86	217.38	220.33	208.87	225.7	238.53	227.35	217.21	232.4	210.31	
198.56	216.75	220.24	208.5	225.57	238.28	227.14	216.86	232.13	209.97	
198.26	216.53	220.18	208.1	225.46	238.06	226.88	216.49	231.94	209.57	
198.04	216.86	219.76	207.91	225.2	237.93	226.73	216.34	231.87	209.5	
197.75	216.69	219.68	207.56	225.16	237.8	226.56	216.09	231.76	209.08	
197.44	216.01	219.6	207.18	225.09	237.68	226.44	215.81	231.61	208.67	
196.8	216.12	219.38	206.3	224.89	237.48	226.18	215.46	231.46	208.28	
196.85	215.99	219.31	205.99	224.81	237.57	226.23	215.45	231.52	208.13	
196.68	215.86	219.51	205.83	224.89	237.51	226.15	215.34	231.55	207.92	
195.9	215	219.35	205.3	224.76	237	225.8	214.9	230.83	207.3	
196.1	214.93	219.33	205.12	224.74	236.93	225.71	214.74	230.74	207.04	
195.87	215.37	219.33	204.95	224.76	236.87	225.62	214.65	230.74	206.85	
195.09	215.14	219.28	204.53	224.71	236.87	225.45	214.41	230.83	206.51	
194.81	215	218.86	204.28	224.41	236.85	225.39	214.28	230.8	206.39	
194.77	214.6	218.81	204.24	224.47	236.82	225.31	214.21	230.76	206.31	
195.11	215.01	218.79	204.17	224.46	236.85	225.31	214.19	230.79	206.24	
194.94	214.43	218.72	204.03	224.4	236.84	225.25	214.08	230.79	205.97	
194.47	214.49	218.72	203.95	224.4	236.93	225.32	214.14	230.87	206.03	
194.36	214.83	218.71	203.88	224.41	236.77	224.81	213.88	230.76	205.7	
194.66	214.46	218.63	203.81	224.37	236.69	224.72	213.79	230.71	205.59	
194.25	214.44	218.62	203.76	224.37	236.63	224.67	213.74	230.65	205.47	
194.54	214.37	218.62	203.74	224.37	236.57	224.59	213.61	230.57	205.22	
194.03	214.86	219.15	203.62	224.42	236.57	224.72	213.56	230.57	205.07	
194.42	214.85	218.6	203.57	224.32	236.62	224.73	213.49	230.64	204.84	
193.99	214.53	218.57	203.58	224.33	236.63	224.73	213.46	230.66	204.94	
193.94	214.32	218.58	203.54	224.3	236.66	224.79	213.48	230.69	204.9	
193.88	214.29	218.57	203.49	224.27	236.7	224.8	213.5	230.67	204.9	
193.87	214.3	218.53	203.49	224.28	236.62	224.53	213.43	230.62	204.82	
193.84	214.3	218.84	203.52	224.39	236.47	224.59	213.33	230.49	204.74	
193.83	214.27	218.8	203.48	224.36	236.38	224.49	213.22	230.38	204.57	
193.78	214.26	218.8	203.44	224.36	236.35	224.44	213.19	230.36	204.32	
193.8	214.28	218.81	203.48	224.4	236.23	224.48	213.19	230.02	204.39	
193.72	214.25	218.8	203.42	224.37	236.24	224.5	213.18	230.01	204.35	
193.73	214.23	218.81	203.39	224.36	236.36	224.52	213.15	230.24	204.29	
193.73	214.25	218.88	203.42	224.39	236.44	224.56	213.21	230.31	204.35	
193.65	214.19	218.73	203.33	224.3	236.4	224.55	213.17	230.29	204.34	
193.65	214.73	218.95	203.35	224.31	236.34	224.49	213.1	230.25	204.27	
193.65	214.18	218.73	203.36	224.32	236.29	224.47	213.06	230.24	204.24	
193.9	214.15	218.69	203.29	224.28	236.23	224.45	212.99	230.21	204.16	
193.64	214.18	218.71	203.35	224.29	236.16	224.46	213.01	229.95	204.14	
193.65	214.14	218.73	203.34	224.27	236.16	224.46	213	229.94	204.11	
193.6	214.08	218.71	203.27	224.27	236.33	224.46	212.99	230.21	203.97	
193.62	214.67	219	203.31	224.33	236.31	224.51	213.06	230	204.13	
193.62	214.32	218.43	203.33	224.2	236.46	224.6	213.16	230.34	204.23	
193.53	214.1	218.47	203.24	224.16	236.23	224.44	212.96	230.16	204.03	
193.54	214.1	218.45	203.26	224.16	236.2	224.43	212.95	230.13	204.02	
193.55	214.13	218.45	203.26	224.19	236.18	224.39	212.94	230.12	204.01	
193.5	214.1	218.42	203.21	224.13	236.14	224.36	212.87	230.09	203.94	
193.52	214.14	218.44	203.23	224.16	236.2	224.37	212.92	230.13	203.94	
193.52	214.13	218.46	203.24	224.16	236.14	224.4	212.94	229.92	203.94	
193.51	214.02	218.42	203.22	224.11	236.2	224.43	212.93	229.95	203.93	
193.5	214.59	218.48	203.19	224.1	236.36	224.48	212.99	230.21	203.99	
193.55	214.05	218.45	203.26	224.15	236.39	224.53	213.07	230.28	204.09	
193.54	214.06	218.69	203.27	224.26	236.28	224.49	212.99	230.18	203.99	
193.51	214.04	218.66	203.22	224.23	236.19	224.4	212.9	230.12	203.91	
193.54	214.59	218.83	203.24	224.25	236.16	224.34	212.87	230.11	203.85	
193.56	213.87	218.74	203.26	224.28	236.18	224.38	212.88	230.14	203.85	
193.5	214.01	218.39	203.22	224.11	236.08	224.39	212.87	229.85	203.83	
193.51	214.02	218.41	203.21	224.12	236.14	224.36	212.88	229.89	203.83	
193.46	214.03	218.43	203.2	224.11	236.2	224.42	212.91	229.94	203.83	
193.45	214.02	218.38	203.17	224.09	236.4	224.51	213.01	230.25	203.97	
193.42	214.02	218.36	203.15	224.07	236.33	224.45	212.97	230.21	203.9	
193.44	214.08	218.41	203.18	224.09	236.22	224.42	212.91	230.12	203.85	
193.43	214	218.4	203.16	224.06	236.17	224.34	212.86	230.1	203.78	
193.6	213.99	218.38	203.15	224.04	236.14	224.34	212.81	230.08	203.73	
193.41	214	218.38	203.16	224.06	236.19	224.36	212.85	230.13	203.74	
193.37	213.97	218.36	203.14	224.03	236.07	224.34	212.79	229.84	203.72	
193.41	213.96	218.35	203.18	224.07	236.15	224.39	212.84	229.9	203.72	
193.42	213.99	218.38	203.22	224.07	236.2	224.43	212.88	229.95	203.78	
193.41	214.42	218.32	203.2	224.01	236.35	224.48	212.97	230.2	203.84	
193.37	213.98	218.62	203.16	224.2	236.19	224.39	212.87	230.09	203.72	
193.36	213.8	218.36	203.15	224.01	236.14	224.33	212.83	230.07	203.66	
193.31	213.73	218.31	203.09	223.96	236.1	224.24	212.77	230.05	203.58	
193.28	213.89	218.3	203.07	223.98	236.15	224.31	212.78	230.09	203.6	
193.29	213.92	218.34	203.1	224	236.2	224.33	212.81	230.16	203.62	
193.27	213.72	218.29	203.06	223.93	236.18	224.34	212.81	230.05	203.65	
193.25	213.89	218.29	203.05	223.96	236.15	224.37	212.83	229.89	203.72	
193.28	213.74	218.31	203.09	223.94	236.36	224.5	212.97	230.22	203.85	
193.29	213.73	218.3	203.11	223.94	236.33	224.48	212.95	230.2	203.83	
193.26	213.7	218.27	203.09	223.92	236.18	224.37	212.84	230.07	203.62	
193.26	213.69	218.55	203.08	224.08	236.1	224.29	212.79	230.03	203.67	
193.27	213.69	218.57	203.09	224.1	236.07	224.24	212.78	230.02	203.63	
193.25	213.66	218.58	203.06	224.1	236.07	224.2	212.73	230.04	203.59	
193.23	213.64	218.27	203.03	223.91	236.15	224.32	212.75	230.11	203.6	
193.23	213.65	218.28	203.05	223.92	236.17	224.35	212.79	230.1	203.63	
193.21	213.64	218.24	203.03	223.92	236.2	224.33	212.81	230.12	203.64	
193.13	213.62	218.25	203	223.87	236.31	224.44	212.89	230.24	203.75	
193.17	213.6	218.23	203	223.87	236.23	224.37	212.83	230.2	203.72	
193.13	213.57	218.2	202.96	223.86	236.1	224.21	212.77	230.09	203.61	
193.13	213.58	218.23	202.97	223.86	236.07	224.24	212.74	230.07	203.6	
193.16	213.59	218.23	202.98	223.86	236.06	224.23	212.75	230.06	203.59	
193.13	213.57	218.2	202.98	223.86	236.05	224.15	212.72	230.06	203.56	
193.16	213.59	218.22	203	223.87	236.12	224.24	212.73	230.11	203.57	
193.2	213.63	218.54	203.04	224.04	236.18	224.34	212.76	230.15	203.59	
193.2	213.62	218.22	203.03	223.89	236.19	224.31	212.82	230.13	203.63	
193.18	213.6	218.5	203	224.03	236.22	224.42	212.83	230.14	203.66	
193.18	213.61	218.52	203.02	224.03	236.28	224.43	212.89	230.23	203.73	
193.17	213.61	218.22	203.02	223.9	236.17	224.34	212.81	230.15	203.64	
193.13	213.56	218.22	202.97	223.87	236.09	224.2	212.74	230.09	203.58	
193.11	213.56	218.18	202.96	223.82	236.05	224.16	212.72	230.06	203.53	
193.13	213.58	218.21	202.97	223.84	236.04	224.18	212.71	230.05	203.53	
193.11	213.56	218.2	202.95	223.84	236.05	224.14	212.71	230.08	203.5	
193.07	213.53	218.16	202.92	223.79	236.1	224.2	212.71	230.11	203.5	
193.08	213.54	218.16	202.93	223.8	236.13	224.26	212.74	230.15	203.51	
193.09	213.55	218.17	202.93	223.81	236.16	224.34	212.78	230.11	203.54	
193.08	213.52	218.17	202.92	223.79	236.23	224.43	212.84	230.15	203.65	
193.1	213.54	218.17	202.94	223.81	236.18	224.35	212.79	230.17	203.59	
193.1	213.55	218.18	202.94	223.82	236.08	224.2	212.74	230.09	203.55	
193.09	213.55	218.17	202.94	223.82	236.02	224.14	212.68	230.03	203.47	
193.11	213.55	218.17	202.94	223.81	235.98	224.11	212.65	230	203.43	
193.13	213.56	218.19	202.95	223.85	236.01	224.12	212.67	230.05	203.45	
193.09	213.53	218.18	202.92	223.83	236.04	224.14	212.68	230.08	203.44	
193.07	213.53	218.15	202.91	223.82	236.13	224.23	212.73	230.15	203.45	
193.04	213.52	218.16	202.9	223.8	236.2	224.39	212.81	230.15	203.59	
193	213.49	218.12	202.88	223.76	236.18	224.31	212.81	230.16	203.6	
193.03	213.49	218.12	202.89	223.77	236.11	224.2	212.72	230.11	203.49	
193.05	213.51	218.14	202.91	223.78	236.02	224.13	212.68	230.05	203.43	
192.99	213.48	218.12	202.86	223.76	235.95	224.08	212.64	229.98	203.39	
193	213.47	218.11	202.87	223.75	235.96	224.08	212.63	229.99	203.37	
193.01	213.5	218.14	202.88	223.77	236.01	224.12	212.67	230.04	203.39	
192.99	213.47	218.11	202.85	223.74	236.03	224.14	212.67	230.05	203.36	
192.98	213.45	218.11	202.85	223.73	236.07	224.16	212.66	230.11	203.37	
193.01	213.47	218.12	202.88	223.76	236.15	224.26	212.74	230.12	203.44	
193.02	213.49	218.12	202.87	223.77	236.18	224.3	212.77	230.16	203.51	
193.01	213.47	218.12	202.87	223.76	236.03	224.12	212.66	230.06	203.37	
193.03	213.5	218.14	202.9	223.79	235.98	224.09	212.64	230.01	203.35	
193.02	213.51	218.15	202.9	223.81	235.95	224.09	212.63	229.99	203.28	
193	213.48	218.13	202.88	223.79	235.93	223.79	212.61	229.96	203.27	
193	213.47	218.12	202.86	223.77	235.98	223.83	212.63	230.03	203.29	
193.01	213.49	218.12	202.86	223.76	236.06	224.11	212.68	230.09	203.34	
192.97	213.46	218.1	202.84	223.74	236.12	224.16	212.72	230.11	203.39	
192.98	213.45	218.1	202.84	223.73	236.1	224.19	212.75	230.03	203.37	
192.98	213.47	218.11	202.85	223.74	235.96	224.08	212.64	229.93	203.27	
192.99	213.48	218.14	202.86	223.74	235.92	223.84	212.63	229.9	203.25	
192.99	213.47	218.11	202.86	223.76	235.9	223.99	212.59	229.89	203.2	
193	213.5	218.13	202.89	223.77	235.9	223.79	212.59	229.92	203.26	
193	213.48	218.14	202.87	223.79	235.97	223.82	212.6	230	203.26	
192.98	213.46	218.13	202.85	223.78	236.05	224.09	212.62	230.12	203.3	
192.97	213.46	218.11	202.83	223.75	236.12	224.17	212.69	230.11	203.39	
192.95	213.45	218.09	202.83	223.74	236.16	224.2	212.75	230.13	203.43	
192.97	213.46	218.1	202.84	223.75	236.12	224.18	212.74	230.12	203.34	
192.95	213.45	218.1	202.81	223.72	235.95	224.06	212.61	229.99	203.28	
192.96	213.64	218.12	202.82	223.74	235.92	223.81	212.58	229.97	203.25	
192.95	213.45	218.1	202.83	223.72	235.91	223.78	212.56	229.96	203.23	
192.96	213.44	218.1	202.83	223.73	235.93	224	212.58	229.99	203.25	
192.94	213.44	218.09	202.84	223.72	235.95	224.02	212.6	230	203.25	
192.98	213.64	218.1	202.85	223.77	236.04	223.88	212.61	230.1	203.28	
192.97	213.46	218.11	202.86	223.77	236.05	224.09	212.6	230.13	203.3	
193	213.62	218.12	202.86	223.79	236.12	224.18	212.74	230.12	203.42	
192.99	213.62	218.14	202.87	223.79	235.97	223.84	212.63	230.01	203.29	
192.98	213.44	218.14	202.86	223.77	235.97	224.03	212.62	230.01	203.29	
192.95	213.6	218.09	202.82	223.77	235.91	223.98	212.57	229.97	203.25	
192.95	213.6	218.12	202.83	223.76	235.91	223.78	212.58	229.95	203.24	
192.94	213.42	218.1	202.82	223.72	235.99	224.03	212.62	230.06	203.26	
192.92	213.43	218.07	202.81	223.69	236.06	224.08	212.63	230.12	203.26	
192.93	213.4	218.09	202.82	223.7	236.08	224.13	212.67	230.1	203.31	
192.95	213.45	218.09	202.85	223.72	236.18	224.24	212.77	230.15	203.41	
192.91	213.41	218.06	202.8	223.68	236.14	224.22	212.74	230.15	203.4	
192.92	213.57	218.09	202.8	223.71	236.03	224.12	212.62	230.03	203.33	
192.91	213.57	218.04	202.8	223.74	235.95	224.08	212.56	229.97	203.28	
192.93	213.57	218.38	202.82	223.86	235.94	224.06	212.54	229.97	203.24	
192.94	213.57	218.09	202.83	223.74	235.96	224.07	212.55	229.98	203.24	
192.96	213.57	218.36	202.87	223.89	236	223.87	212.56	230.03	203.26	
192.94	213.41	218.41	202.83	223.87	236.08	224.12	212.58	230.11	203.28	
192.94	213.58	218.08	202.83	223.76	236.17	224.22	212.66	230.13	203.39	
192.93	213.58	218.1	202.81	223.75	236.18	224.29	212.75	230.09	203.45	
192.92	213.6	218.11	202.8	223.75	236.12	224.24	212.71	230.06	203.42	
192.9	213.56	218.05	202.78	223.7	235.96	224.11	212.57	229.92	203.29	
192.9	213.56	218.08	202.8	223.71	235.95	224.1	212.56	229.93	203.28	
192.89	213.55	218.02	202.78	223.69	235.95	224.1	212.55	229.94	203.24	
192.91	213.55	218.01	202.77	223.68	236.02	224.16	212.57	230.03	203.28	
192.9	213.53	218.28	202.8	223.83	236.09	224.22	212.59	230.13	203.31	
192.89	213.55	218.29	202.79	223.84	236.11	224.26	212.62	230.14	203.32	
192.87	213.55	218.27	202.76	223.82	236.17	224.32	212.66	230.13	203.38	
192.9	213.57	218.33	202.82	223.84	236.18	224.29	212.67	230.2	203.4	
192.88	213.59	218.29	202.76	223.84	236.04	224.18	212.6	230.05	203.31	
192.86	213.57	218	202.73	223.7	235.99	224.12	212.53	230	203.27	
192.87	213.55	218.03	202.74	223.69	235.98	224.11	212.54	229.99	203.26	
192.89	213.55	218.01	202.79	223.71	235.99	224.13	212.55	230.03	203.26	
192.83	213.51	217.97	202.69	223.64	236.04	224.15	212.58	230.08	203.22	
192.87	213.52	218.01	202.75	223.67	236.08	224.18	212.6	230.12	203.26	
192.88	213.56	218.26	202.79	223.82	236.14	224.31	212.68	230.14	203.34	
192.85	213.54	218.23	202.73	223.81	236.13	224.27	212.64	230.13	203.36	
192.93	213.55	218.34	202.82	223.87	236.04	224.17	212.58	230.04	203.29	
192.92	213.57	218.4	202.83	223.89	236	224.15	212.59	230.02	203.26	
192.85	213.55	218.31	202.76	223.82	235.94	224.09	212.52	229.96	203.2	
192.89	213.58	218.06	202.76	223.7	235.97	224.1	212.54	230.01	203.22	
192.82	213.57	217.99	202.74	223.68	236.02	224.09	212.55	230.07	203.22	
192.82	213.56	217.97	202.68	223.64	236.05	224.1	212.54	230.1	203.22	
